********************************************************************************
Iset 0
,1,2,3,4,5,6,7,8,9
0,15,16,17,18,19,20,21,22,23
1,41,42,43,44,45,46,47,48,49
2,67,68,69,70,71,72,73,74,75
3,93,94,95,96,97,98,99,100,101
4,119,120,121,122,123,124,125,126,127
5,145,146,147,148,149,150,151,152,153
6,171,172,173,174,175,176,177,178,179
7,197,198,199,200,201,202,203,204,205
8,223,224,225,226,227,228,229,230,231
9,249,250,251,252,253,254,255,256,257
10,275,276,277,278,279,280,281,282,283
11,301,302,303,304,305,306,307,308,309
12,327,328,329,330,331,332,333,334,335
13,353,354,355,356,357,358,359,360,361
14,379,380,381,382,383,384,385,386,387
15,405,406,407,408,409,410,411,412,413
16,431,432,433,434,435,436,437,438,439
17,457,458,459,460,461,462,463,464,465
18,483,484,485,486,487,488,489,490,491
19,509,510,511,512,513,514,515,516,517
20,535,536,537,538,539,540,541,542,543
21,561,562,563,564,565,566,567,568,569
22,587,588,589,590,591,592,593,594,595
23,613,614,615,616,617,618,619,620,621
24,639,640,641,642,643,644,645,646,647
25,665,666,667,668,669,670,671,672,673
26,691,692,693,694,695,696,697,698,699
27,717,718,719,720,721,722,723,724,725
28,743,744,745,746,747,748,749,750,751
29,769,770,771,772,773,774,775,776,777
30,795,796,797,798,799,800,801,802,803
31,821,822,823,824,825,826,827,828,829
32,847,848,849,850,851,852,853,854,855
33,873,874,875,876,877,878,879,880,881
34,899,900,901,902,903,904,905,906,907
35,925,926,927,928,929,930,931,932,933
36,951,952,953,954,955,956,957,958,959
37,977,978,979,980,981,982,983,984,985
38,1003,1004,1005,1006,1007,1008,1009,1010,1011
39,1029,1030,1031,1032,1033,1034,1035,1036,1037
40,1055,1056,1057,1058,1059,1060,1061,1062,1063
41,1081,1082,1083,1084,1085,1086,1087,1088,1089
42,1107,1108,1109,1110,1111,1112,1113,1114,1115
43,1133,1134,1135,1136,1137,1138,1139,1140,1141
44,1159,1160,1161,1162,1163,1164,1165,1166,1167
45,1185,1186,1187,1188,1189,1190,1191,1192,1193
46,1211,1212,1213,1214,1215,1216,1217,1218,1219
47,1237,1238,1239,1240,1241,1242,1243,1244,1245
48,1263,1264,1265,1266,1267,1268,1269,1270,1271
49,1289,1290,1291,1292,1293,1294,1295,1296,1297
50,1315,1316,1317,1318,1319,1320,1321,1322,1323
51,1341,1342,1343,1344,1345,1346,1347,1348,1349
52,1367,1368,1369,1370,1371,1372,1373,1374,1375
53,1393,1394,1395,1396,1397,1398,1399,1400,1401
54,1419,1420,1421,1422,1423,1424,1425,1426,1427
55,1445,1446,1447,1448,1449,1450,1451,1452,1453
56,1471,1472,1473,1474,1475,1476,1477,1478,1479
57,1497,1498,1499,1500,1501,1502,1503,1504,1505
58,1523,1524,1525,1526,1527,1528,1529,1530,1531
59,1549,1550,1551,1552,1553,1554,1555,1556,1557
60,1575,1576,1577,1578,1579,1580,1581,1582,1583
61,1601,1602,1603,1604,1605,1606,1607,1608,1609
62,1627,1628,1629,1630,1631,1632,1633,1634,1635
63,1653,1654,1655,1656,1657,1658,1659,1660,1661
64,1679,1680,1681,1682,1683,1684,1685,1686,1687
65,1705,1706,1707,1708,1709,1710,1711,1712,1713
66,1731,1732,1733,1734,1735,1736,1737,1738,1739
67,1757,1758,1759,1760,1761,1762,1763,1764,1765
68,1783,1784,1785,1786,1787,1788,1789,1790,1791
69,1809,1810,1811,1812,1813,1814,1815,1816,1817
70,1835,1836,1837,1838,1839,1840,1841,1842,1843
71,1861,1862,1863,1864,1865,1866,1867,1868,1869
72,1887,1888,1889,1890,1891,1892,1893,1894,1895
73,1913,1914,1915,1916,1917,1918,1919,1920,1921
74,1939,1940,1941,1942,1943,1944,1945,1946,1947
75,1965,1966,1967,1968,1969,1970,1971,1972,1973
76,1991,1992,1993,1994,1995,1996,1997,1998,1999
77,2017,2018,2019,2020,2021,2022,2023,2024,2025
78,2043,2044,2045,2046,2047,2048,2049,2050,2051
79,2069,2070,2071,2072,2073,2074,2075,2076,2077
80,2095,2096,2097,2098,2099,2100,2101,2102,2103
81,2121,2122,2123,2124,2125,2126,2127,2128,2129
82,2147,2148,2149,2150,2151,2152,2153,2154,2155
83,2173,2174,2175,2176,2177,2178,2179,2180,2181
84,2199,2200,2201,2202,2203,2204,2205,2206,2207
85,2225,2226,2227,2228,2229,2230,2231,2232,2233
86,2251,2252,2253,2254,2255,2256,2257,2258,2259
87,2277,2278,2279,2280,2281,2282,2283,2284,2285
88,2303,2304,2305,2306,2307,2308,2309,2310,2311
89,2329,2330,2331,2332,2333,2334,2335,2336,2337
90,2355,2356,2357,2358,2359,2360,2361,2362,2363
91,2381,2382,2383,2384,2385,2386,2387,2388,2389
92,2407,2408,2409,2410,2411,2412,2413,2414,2415
93,2433,2434,2435,2436,2437,2438,2439,2440,2441
94,2459,2460,2461,2462,2463,2464,2465,2466,2467
95,2485,2486,2487,2488,2489,2490,2491,2492,2493
96,2511,2512,2513,2514,2515,2516,2517,2518,2519
97,2537,2538,2539,2540,2541,2542,2543,2544,2545
98,2563,2564,2565,2566,2567,2568,2569,2570,2571
99,2589,2590,2591,2592,2593,2594,2595,2596,2597
100,2615,2616,2617,2618,2619,2620,2621,2622,2623
101,2641,2642,2643,2644,2645,2646,2647,2648,2649
102,2667,2668,2669,2670,2671,2672,2673,2674,2675
103,2693,2694,2695,2696,2697,2698,2699,2700,2701
104,2719,2720,2721,2722,2723,2724,2725,2726,2727
105,2745,2746,2747,2748,2749,2750,2751,2752,2753
106,2771,2772,2773,2774,2775,2776,2777,2778,2779
107,2797,2798,2799,2800,2801,2802,2803,2804,2805
108,2823,2824,2825,2826,2827,2828,2829,2830,2831
109,2849,2850,2851,2852,2853,2854,2855,2856,2857
110,2875,2876,2877,2878,2879,2880,2881,2882,2883
111,2901,2902,2903,2904,2905,2906,2907,2908,2909
112,2927,2928,2929,2930,2931,2932,2933,2934,2935
113,2953,2954,2955,2956,2957,2958,2959,2960,2961
114,2979,2980,2981,2982,2983,2984,2985,2986,2987
115,3005,3006,3007,3008,3009,3010,3011,3012,3013
116,3031,3032,3033,3034,3035,3036,3037,3038,3039
117,3057,3058,3059,3060,3061,3062,3063,3064,3065
118,3083,3084,3085,3086,3087,3088,3089,3090,3091
119,3109,3110,3111,3112,3113,3114,3115,3116,3117
120,3135,3136,3137,3138,3139,3140,3141,3142,3143
121,3161,3162,3163,3164,3165,3166,3167,3168,3169
122,3187,3188,3189,3190,3191,3192,3193,3194,3195
123,3213,3214,3215,3216,3217,3218,3219,3220,3221
124,3239,3240,3241,3242,3243,3244,3245,3246,3247
125,3265,3266,3267,3268,3269,3270,3271,3272,3273
126,3291,3292,3293,3294,3295,3296,3297,3298,3299
127,3317,3318,3319,3320,3321,3322,3323,3324,3325
128,3343,3344,3345,3346,3347,3348,3349,3350,3351
129,3369,3370,3371,3372,3373,3374,3375,3376,3377
130,3395,3396,3397,3398,3399,3400,3401,3402,3403
131,3421,3422,3423,3424,3425,3426,3427,3428,3429
132,3447,3448,3449,3450,3451,3452,3453,3454,3455
133,3473,3474,3475,3476,3477,3478,3479,3480,3481
134,3499,3500,3501,3502,3503,3504,3505,3506,3507
135,3525,3526,3527,3528,3529,3530,3531,3532,3533
136,3551,3552,3553,3554,3555,3556,3557,3558,3559
137,3577,3578,3579,3580,3581,3582,3583,3584,3585
138,3603,3604,3605,3606,3607,3608,3609,3610,3611
139,3629,3630,3631,3632,3633,3634,3635,3636,3637
140,3655,3656,3657,3658,3659,3660,3661,3662,3663
141,3681,3682,3683,3684,3685,3686,3687,3688,3689
142,3707,3708,3709,3710,3711,3712,3713,3714,3715
143,3733,3734,3735,3736,3737,3738,3739,3740,3741
144,3759,3760,3761,3762,3763,3764,3765,3766,3767
145,3785,3786,3787,3788,3789,3790,3791,3792,3793
146,3811,3812,3813,3814,3815,3816,3817,3818,3819
147,3837,3838,3839,3840,3841,3842,3843,3844,3845
148,3863,3864,3865,3866,3867,3868,3869,3870,3871
149,3889,3890,3891,3892,3893,3894,3895,3896,3897
150,3915,3916,3917,3918,3919,3920,3921,3922,3923
151,3941,3942,3943,3944,3945,3946,3947,3948,3949
152,3967,3968,3969,3970,3971,3972,3973,3974,3975
153,3993,3994,3995,3996,3997,3998,3999,4000,4001
154,4019,4020,4021,4022,4023,4024,4025,4026,4027
155,4045,4046,4047,4048,4049,4050,4051,4052,4053
156,4071,4072,4073,4074,4075,4076,4077,4078,4079
157,4097,4098,4099,4100,4101,4102,4103,4104,4105
158,4123,4124,4125,4126,4127,4128,4129,4130,4131
159,4149,4150,4151,4152,4153,4154,4155,4156,4157
160,4175,4176,4177,4178,4179,4180,4181,4182,4183
161,4201,4202,4203,4204,4205,4206,4207,4208,4209
162,4227,4228,4229,4230,4231,4232,4233,4234,4235
163,4253,4254,4255,4256,4257,4258,4259,4260,4261
164,4279,4280,4281,4282,4283,4284,4285,4286,4287
165,4305,4306,4307,4308,4309,4310,4311,4312,4313
166,4331,4332,4333,4334,4335,4336,4337,4338,4339
167,4357,4358,4359,4360,4361,4362,4363,4364,4365
168,4383,4384,4385,4386,4387,4388,4389,4390,4391
169,4409,4410,4411,4412,4413,4414,4415,4416,4417
170,4435,4436,4437,4438,4439,4440,4441,4442,4443
171,4461,4462,4463,4464,4465,4466,4467,4468,4469
172,4487,4488,4489,4490,4491,4492,4493,4494,4495
173,4513,4514,4515,4516,4517,4518,4519,4520,4521
174,4539,4540,4541,4542,4543,4544,4545,4546,4547
175,4565,4566,4567,4568,4569,4570,4571,4572,4573
176,4591,4592,4593,4594,4595,4596,4597,4598,4599
177,4617,4618,4619,4620,4621,4622,4623,4624,4625
